217,29,1844,937,355,108,1,3,-1
217,33,1211,1168,211,227,1,3,-1
217,34,1724,1242,96,197,1,3,-1
218,4,694,113,493,98,1,3,-1
218,6,149,216,239,156,1,3,-1
218,7,568,800,412,162,1,3,-1
218,8,257,223,214,111,1,3,-1
218,9,1060,130,858,309,1,3,-1
218,10,571,587,784,351,1,3,-1
218,14,2104,1056,112,166,1,3,-1
218,15,1829,844,414,129,1,3,-1
218,16,842,39,863,337,1,3,-1
218,18,326,897,847,290,1,3,-1
218,19,482,1050,762,248,1,3,-1
218,23,1290,596,337,199,1,3,-1
218,25,1417,598,337,157,1,3,-1
218,26,362,1172,269,143,1,3,-1
218,28,1156,1025,478,128,1,3,-1
218,29,1824,939,358,109,1,3,-1
218,33,1193,1160,213,228,1,3,-1
218,34,1697,1239,104,200,1,3,-1
219,4,686,112,495,91,1,3,-1
219,6,138,215,240,156,1,3,-1
219,7,556,806,410,162,1,3,-1
219,8,252,208,217,129,1,3,-1
219,9,1063,127,862,311,1,3,-1
219,10,568,582,791,348,1,3,-1
219,14,2098,1060,111,164,1,3,-1
219,15,1821,842,421,127,1,3,-1
219,16,848,34,862,335,1,3,-1
219,18,326,900,852,287,1,3,-1
219,19,477,1056,770,250,1,3,-1
219,23,1278,596,332,174,1,3,-1
219,25,1398,588,355,162,1,3,-1
219,26,351,1166,266,144,1,3,-1
219,28,1150,1023,474,129,1,3,-1
219,29,1817,936,362,112,1,3,-1
219,33,1184,1153,209,236,1,3,-1
219,34,1686,1234,92,205,1,3,-1
220,4,678,111,497,83,1,3,-1
220,6,126,213,241,156,1,3,-1
220,7,554,802,405,167,1,3,-1
220,8,246,217,220,121,1,3,-1
220,9,1065,123,865,312,1,3,-1
220,10,564,577,798,345,1,3,-1
220,14,2092,1063,109,162,1,3,-1
220,15,1813,839,427,125,1,3,-1
220,16,853,29,860,332,1,3,-1
220,18,327,903,857,286,1,3,-1
220,19,482,1046,773,262,1,3,-1
220,23,1267,592,342,179,1,3,-1
220,25,1401,598,352,152,1,3,-1
220,26,350,1168,268,149,1,3,-1
220,28,1143,1020,470,129,1,3,-1
220,29,1809,933,365,115,1,3,-1
220,33,1168,1153,225,234,1,3,-1
220,34,1689,1225,90,214,1,3,-1
221,4,670,108,499,82,1,3,-1
221,6,107,209,247,161,1,3,-1
221,7,551,797,400,172,1,3,-1
221,8,231,210,219,128,1,3,-1
221,9,1072,127,870,306,1,3,-1
221,10,559,565,813,335,1,3,-1
221,14,2086,1063,99,153,1,3,-1
221,15,1796,837,431,126,1,3,-1
221,16,869,20,857,323,1,3,-1
221,18,327,906,861,285,1,3,-1
221,19,487,1036,776,274,1,3,-1
221,23,1255,588,353,184,1,3,-1
221,25,1387,585,355,149,1,3,-1
221,26,327,1163,276,151,1,3,-1
221,28,1124,1019,482,131,1,3,-1
221,29,1790,936,369,111,1,3,-1
221,31,2451,497,108,134,1,3,-1
221,33,1158,1139,218,253,1,3,-1
221,34,1673,1222,95,217,1,3,-1
222,4,661,105,501,81,1,3,-1
222,6,87,205,252,165,1,3,-1
222,7,542,803,399,171,1,3,-1
222,8,215,210,217,127,1,3,-1
222,9,1078,130,875,299,1,3,-1
222,10,554,552,827,325,1,3,-1
222,14,2079,1063,89,144,1,3,-1
222,15,1779,835,434,126,1,3,-1
222,16,884,11,854,314,1,3,-1
222,18,331,909,867,290,1,3,-1
222,19,476,1048,796,260,1,3,-1
222,23,1244,584,363,189,1,3,-1
222,25,1379,585,339,130,1,3,-1
222,26,302,1166,296,155,1,3,-1
222,28,1105,1017,494,132,1,3,-1
222,29,1770,939,373,106,1,3,-1
222,31,2437,497,122,135,1,3,-1
222,33,1160,1139,198,246,1,3,-1
222,34,1645,1206,108,233,1,3,-1
223,4,655,102,501,93,1,3,-1
223,6,78,204,248,169,1,3,-1
223,7,533,808,398,170,1,3,-1
223,8,193,210,227,129,1,3,-1
223,9,1087,129,877,302,1,3,-1
223,10,557,547,836,307,1,3,-1
223,14,2056,1060,94,148,1,3,-1
223,15,1770,836,435,130,1,3,-1
223,16,886,6,861,300,1,3,-1
223,18,335,911,872,295,1,3,-1
223,19,467,1060,813,260,1,3,-1
223,23,1237,581,332,193,1,3,-1
223,25,1368,575,345,136,1,3,-1
223,26,284,1165,307,123,1,3,-1
223,28,1083,997,509,156,1,3,-1
223,29,1762,939,369,103,1,3,-1
223,31,2417,451,142,175,1,3,-1
223,33,1145,1136,205,249,1,3,-1
223,34,1638,1197,92,242,1,3,-1
224,4,649,99,500,104,1,3,-1
224,6,69,202,243,173,1,3,-1
224,7,522,805,399,178,1,3,-1
224,8,171,214,236,126,1,3,-1
224,9,1096,127,878,305,1,3,-1
224,10,560,542,844,289,1,3,-1
224,14,2049,1056,93,151,1,3,-1
224,15,1760,836,435,133,1,3,-1
224,16,887,1,868,285,1,3,-1
224,18,331,914,886,289,1,3,-1
224,19,458,1053,831,277,1,3,-1
224,23,1216,574,337,188,1,3,-1
224,25,1360,576,342,142,1,3,-1
224,26,260,1162,309,113,1,3,-1
224,28,1075,996,508,167,1,3,-1
224,29,1754,939,365,99,1,3,-1
224,31,2391,447,168,186,1,3,-1
224,33,1153,1129,184,252,1,3,-1
224,34,1607,1197,113,234,1,3,-1
225,4,643,95,500,116,1,3,-1
225,6,71,214,236,163,1,3,-1
225,7,510,801,399,186,1,3,-1
225,8,165,217,237,124,1,3,-1
225,9,1106,129,874,305,1,3,-1
225,10,557,544,859,289,1,3,-1
225,14,2038,1058,95,156,1,3,-1
225,15,1752,832,441,146,1,3,-1
225,16,897,1,866,269,1,3,-1
225,18,334,919,890,290,1,3,-1
225,19,458,1045,839,293,1,3,-1
225,23,1219,568,338,187,1,3,-1
225,25,1338,573,351,145,1,3,-1
225,26,268,1159,314,115,1,3,-1
225,28,1066,994,507,178,1,3,-1
225,29,1746,939,370,99,1,3,-1
225,31,2368,448,191,184,1,3,-1
225,33,1157,1129,163,252,1,3,-1
225,34,1606,1185,105,246,1,3,-1
226,4,637,92,499,127,1,3,-1
226,6,73,226,229,153,1,3,-1
226,7,513,802,393,191,1,3,-1
226,8,159,219,237,122,1,3,-1
226,9,1116,128,869,308,1,3,-1
226,10,553,546,873,288,1,3,-1
226,14,2027,1058,97,162,1,3,-1
226,15,1743,828,447,142,1,3,-1
226,16,906,0,863,272,1,3,-1
226,18,337,923,893,290,1,3,-1
226,19,460,1056,842,275,1,3,-1
226,23,1220,566,335,184,1,3,-1
226,24,441,982,559,305,1,3,-1
226,25,1334,569,335,153,1,3,-1
226,26,256,1150,340,123,1,3,-1
226,28,1067,991,502,185,1,3,-1
226,29,1737,939,375,99,1,3,-1
226,31,2376,442,183,186,1,3,-1
226,33,1148,1126,172,252,1,3,-1
226,34,1599,1186,105,242,1,3,-1
227,4,631,92,490,132,1,3,-1
227,6,55,231,235,154,1,3,-1
227,7,515,803,387,196,1,3,-1
227,8,151,227,235,123,1,3,-1
227,9,1124,132,875,307,1,3,-1
227,10,548,546,891,294,1,3,-1
227,15,1730,829,455,164,1,3,-1
227,16,906,1,876,262,1,3,-1
227,18,342,929,902,292,1,3,-1
227,19,461,1066,844,279,1,3,-1
227,23,1218,563,322,160,1,3,-1
227,24,424,982,579,298,1,3,-1
227,25,1315,563,347,149,1,3,-1
227,26,254,1156,329,135,1,3,-1
227,28,1067,996,497,184,1,3,-1
227,29,1725,937,376,96,1,3,-1
227,31,2346,451,213,180,1,3,-1
227,33,1145,1126,164,250,1,3,-1
227,34,1599,1182,94,252,1,3,-1
228,4,625,91,480,126,1,3,-1
228,6,37,235,241,155,1,3,-1
228,7,501,802,391,194,1,3,-1
228,8,143,235,232,123,1,3,-1
228,9,1132,131,881,310,1,3,-1
228,10,543,546,909,299,1,3,-1
228,15,1716,829,463,160,1,3,-1
228,16,925,1,868,251,1,3,-1
228,18,346,934,911,294,1,3,-1
228,19,474,1074,843,281,1,3,-1
228,23,1191,567,352,163,1,3,-1
228,24,422,980,581,294,1,3,-1
228,25,1296,571,349,131,1,3,-1
228,26,240,1152,335,139,1,3,-1
228,28,1067,1004,489,189,1,3,-1
228,29,1713,934,376,92,1,3,-1
228,30,2497,385,62,183,1,3,-1
228,31,2323,448,236,181,1,3,-1
228,33,1129,1112,167,261,1,3,-1
228,34,1581,1176,100,249,1,3,-1
229,4,619,90,470,127,1,3,-1
229,6,27,238,243,159,1,3,-1
229,7,486,801,395,192,1,3,-1
229,8,139,240,221,123,1,3,-1
229,9,1143,137,881,308,1,3,-1
229,10,553,549,913,297,1,3,-1
229,15,1729,829,444,170,1,3,-1
229,16,930,1,875,246,1,3,-1
229,18,352,942,920,292,1,3,-1
229,19,487,1081,842,282,1,3,-1
229,23,1180,554,338,174,1,3,-1
229,24,409,979,589,292,1,3,-1
229,25,1282,568,347,123,1,3,-1
229,26,224,1166,313,127,1,3,-1
229,28,1064,999,482,185,1,3,-1
229,29,1696,934,381,95,1,3,-1
229,30,2478,377,82,206,1,3,-1
229,31,2307,444,252,185,1,3,-1
229,33,1119,1099,161,268,1,3,-1
229,34,1560,1170,100,252,1,3,-1
230,4,613,89,460,128,1,3,-1
230,6,17,240,244,162,1,3,-1
230,7,471,802,399,192,1,3,-1
230,8,115,239,229,128,1,3,-1
230,9,1168,131,866,318,1,3,-1
230,10,563,552,916,294,1,3,-1
230,15,1722,829,444,171,1,3,-1
230,16,935,0,882,241,1,3,-1
230,18,357,950,929,289,1,3,-1
230,19,471,1094,870,285,1,3,-1
230,23,1170,553,337,143,1,3,-1
230,24,402,980,591,280,1,3,-1
230,25,1250,563,368,140,1,3,-1
230,26,214,1161,299,138,1,3,-1
230,28,1057,993,478,194,1,3,-1
230,29,1679,934,386,97,1,3,-1
230,30,2458,369,101,229,1,3,-1
230,31,2281,454,278,172,1,3,-1
230,33,1098,1120,162,247,1,3,-1
230,34,1550,1172,92,237,1,3,-1
231,4,608,88,463,131,1,3,-1
231,6,11,243,244,159,1,3,-1
231,7,455,803,402,192,1,3,-1
231,8,106,239,231,127,1,3,-1
231,9,1173,136,866,312,1,3,-1
231,10,569,553,918,297,1,3,-1
231,15,1716,828,440,173,1,3,-1
231,16,941,2,892,238,1,3,-1
231,18,362,953,928,293,1,3,-1
231,19,455,1106,897,288,1,3,-1
231,23,1114,547,376,157,1,3,-1
231,24,397,980,586,280,1,3,-1
231,25,1223,565,376,128,1,3,-1
231,26,206,1161,303,150,1,3,-1
231,28,1013,994,512,190,1,3,-1
231,29,1677,934,381,100,1,3,-1
231,30,2447,360,113,243,1,3,-1
231,31,2255,444,304,178,1,3,-1
231,33,1096,1072,154,284,1,3,-1
231,34,1537,1159,90,239,1,3,-1
232,4,603,87,466,134,1,3,-1
232,6,4,246,244,156,1,3,-1
232,7,454,802,399,194,1,3,-1
232,8,97,239,232,126,1,3,-1
232,9,1178,133,866,313,1,3,-1
232,10,574,554,920,299,1,3,-1
232,15,1710,827,435,175,1,3,-1
232,16,947,4,883,235,1,3,-1
232,18,367,956,927,297,1,3,-1
232,19,454,1110,905,289,1,3,-1
232,23,1133,545,365,154,1,3,-1
232,24,393,977,592,270,1,3,-1
232,25,1263,562,350,121,1,3,-1
232,26,205,1159,296,155,1,3,-1
232,28,1037,993,494,190,1,3,-1
232,29,1675,933,375,102,1,3,-1
232,30,2435,350,124,257,1,3,-1
232,31,2258,442,298,181,1,3,-1
232,33,1106,1081,149,278,1,3,-1
232,34,1538,1160,94,241,1,3,-1
233,4,598,86,469,136,1,3,-1
233,6,3,255,224,152,1,3,-1
233,7,453,800,395,195,1,3,-1
233,8,86,244,230,126,1,3,-1
233,9,1186,133,866,312,1,3,-1
233,10,578,555,930,300,1,3,-1
233,15,1703,826,437,177,1,3,-1
233,16,953,4,888,235,1,3,-1
233,18,363,963,944,297,1,3,-1
233,19,453,1113,913,290,1,3,-1
233,23,1143,545,335,156,1,3,-1
233,24,373,979,608,277,1,3,-1
233,25,1220,566,367,121,1,3,-1
233,26,192,1155,309,160,1,3,-1
233,28,1029,991,491,182,1,3,-1
233,29,1661,936,378,102,1,3,-1
233,30,2416,344,143,260,1,3,-1
233,31,2228,425,313,200,1,3,-1
233,33,1073,1094,156,250,1,3,-1
233,34,1524,1156,90,233,1,3,-1
234,4,593,85,472,139,1,3,-1
234,6,1,264,203,147,1,3,-1
234,7,437,803,395,191,1,3,-1
234,8,75,248,228,126,1,3,-1
234,9,1194,134,865,309,1,3,-1
234,10,581,556,939,300,1,3,-1
234,15,1696,825,439,179,1,3,-1
234,16,959,4,892,234,1,3,-1
234,18,359,969,961,297,1,3,-1
234,19,486,1111,889,297,1,3,-1
234,23,1107,535,370,140,1,3,-1
234,24,357,976,609,260,1,3,-1
234,25,1182,559,381,131,1,3,-1
234,26,187,1166,298,158,1,3,-1
234,28,1032,990,473,180,1,3,-1
234,29,1646,928,380,111,1,3,-1
234,30,2397,338,162,263,1,3,-1
234,31,2201,413,318,219,1,3,-1
234,34,1494,1144,103,240,1,3,-1
235,4,572,84,477,142,1,3,-1
235,6,1,283,187,132,1,3,-1
235,7,421,806,395,187,1,3,-1
235,8,57,250,226,128,1,3,-1
235,9,1201,130,871,312,1,3,-1
235,10,590,553,940,302,1,3,-1
235,15,1682,819,437,182,1,3,-1
235,16,968,1,894,239,1,3,-1
235,18,366,971,970,302,1,3,-1
235,19,519,1109,865,304,1,3,-1
235,23,1102,533,350,141,1,3,-1
235,24,345,962,619,243,1,3,-1
235,25,1164,553,366,121,1,3,-1
235,26,179,1152,291,178,1,3,-1
235,28,1035,988,455,177,1,3,-1
235,29,1637,927,377,120,1,3,-1
235,30,2373,333,190,267,1,3,-1
235,31,2171,404,315,219,1,3,-1
235,34,1488,1142,88,225,1,3,-1
236,4,564,85,470,138,1,3,-1
236,6,1,301,171,117,1,3,-1
236,7,404,802,399,188,1,3,-1
236,8,40,251,224,129,1,3,-1
236,9,1212,127,865,311,1,3,-1
236,10,599,550,941,303,1,3,-1
236,15,1667,813,442,184,1,3,-1
236,16,977,-2,895,244,1,3,-1
236,18,372,973,978,306,1,3,-1
236,19,526,1117,869,296,1,3,-1
236,23,1090,532,343,151,1,3,-1
236,24,340,951,607,243,1,3,-1
236,25,1140,546,392,122,1,3,-1
236,26,168,1161,283,181,1,3,-1
236,28,1026,984,450,190,1,3,-1
236,29,1627,925,374,119,1,3,-1
236,30,2348,328,174,270,1,3,-1
236,31,2133,400,333,216,1,3,-1
236,34,1471,1134,89,220,1,3,-1
237,4,556,86,463,135,1,3,-1
237,6,2,308,155,115,1,3,-1
237,7,387,798,403,189,1,3,-1
237,8,22,253,222,131,1,3,-1
237,9,1215,125,864,298,1,3,-1
237,10,600,549,943,305,1,3,-1
237,15,1653,810,450,193,1,3,-1
237,16,978,-2,893,244,1,3,-1
237,18,370,978,988,306,1,3,-1
237,19,532,1125,873,288,1,3,-1
237,23,1078,524,328,130,1,3,-1
237,24,318,934,616,253,1,3,-1
237,25,1155,547,375,110,1,3,-1
237,26,157,1165,278,179,1,3,-1
237,28,1044,981,420,182,1,3,-1
237,29,1621,916,353,141,1,3,-1
237,30,2311,316,170,289,1,3,-1
237,31,2106,395,329,221,1,3,-1
237,34,1455,1125,82,220,1,3,-1
238,4,547,86,455,131,1,3,-1
238,6,3,314,138,112,1,3,-1
238,7,380,799,402,188,1,3,-1
238,8,20,252,229,126,1,3,-1
238,9,1218,137,862,286,1,3,-1
238,10,600,547,945,306,1,3,-1
238,15,1653,807,444,202,1,3,-1
238,16,979,-2,890,244,1,3,-1
238,18,367,982,998,306,1,3,-1
238,19,539,1121,871,292,1,3,-1
238,23,1090,523,312,145,1,3,-1
238,24,320,939,610,252,1,3,-1
238,25,1163,543,356,122,1,3,-1
238,26,159,1162,278,188,1,3,-1
238,28,1061,977,402,173,1,3,-1
238,29,1614,920,358,140,1,3,-1
238,30,2314,316,170,285,1,3,-1
238,31,2094,404,334,219,1,3,-1
238,34,1460,1123,83,221,1,3,-1
239,4,539,87,448,127,1,3,-1
239,6,2,323,125,111,1,3,-1
239,7,372,799,400,187,1,3,-1
239,8,0,251,218,135,1,3,-1
239,9,1219,125,859,301,1,3,-1
239,10,617,543,937,313,1,3,-1
239,15,1640,804,439,198,1,3,-1
239,16,980,0,895,245,1,3,-1
239,18,365,982,1009,314,1,3,-1
239,19,545,1116,869,296,1,3,-1
239,23,1059,519,323,150,1,3,-1
239,24,299,930,614,257,1,3,-1
239,25,1132,535,369,126,1,3,-1
239,26,149,1166,275,199,1,3,-1
239,28,1034,973,413,180,1,3,-1
239,29,1587,916,368,131,1,3,-1
239,30,2281,306,164,297,1,3,-1
239,31,2071,397,321,226,1,3,-1
239,34,1430,1111,89,223,1,3,-1
240,4,523,85,442,132,1,3,-1
240,6,1,332,111,109,1,3,-1
240,7,352,800,402,183,1,3,-1
240,8,2,271,196,120,1,3,-1
240,9,1220,112,855,315,1,3,-1
240,10,634,539,929,320,1,3,-1
240,15,1627,800,434,194,1,3,-1
240,16,980,1,900,246,1,3,-1
240,18,362,981,1020,322,1,3,-1
240,19,527,1126,896,285,1,3,-1
240,23,1027,514,333,155,1,3,-1
240,24,289,912,621,278,1,3,-1
240,25,1128,534,359,131,1,3,-1
240,26,154,1152,259,219,1,3,-1
240,28,1007,969,423,187,1,3,-1
240,29,1560,912,377,154,1,3,-1
240,30,2247,295,157,309,1,3,-1
240,31,2040,399,320,223,1,3,-1
240,34,1399,1098,95,225,1,3,-1
241,4,508,83,437,136,1,3,-1
241,6,1,349,98,95,1,3,-1
241,7,331,800,404,178,1,3,-1
241,8,3,290,173,105,1,3,-1
241,9,1225,117,852,310,1,3,-1
241,10,632,536,943,326,1,3,-1
241,15,1608,793,443,198,1,3,-1
241,16,989,0,896,245,1,3,-1
241,18,362,988,1032,324,1,3,-1
241,19,508,1136,922,273,1,3,-1
241,23,1034,507,311,144,1,3,-1
241,24,272,910,619,283,1,3,-1
241,25,1099,530,366,103,1,3,-1
241,26,135,1163,261,218,1,3,-1
241,28,997,966,420,178,1,3,-1
241,29,1542,908,383,155,1,3,-1
241,30,2213,295,159,309,1,3,-1
241,31,2009,400,318,220,1,3,-1
241,34,1377,1088,96,217,1,3,-1
242,4,492,81,431,141,1,3,-1
242,6,0,367,85,79,1,3,-1
242,7,313,801,408,178,1,3,-1
242,8,4,292,155,108,1,3,-1
242,9,1229,122,849,304,1,3,-1
242,10,629,532,956,332,1,3,-1
242,15,1589,785,451,201,1,3,-1
242,16,998,-2,892,244,1,3,-1
242,18,362,994,1044,325,1,3,-1
242,19,480,1151,958,258,1,3,-1
242,23,1041,500,288,132,1,3,-1
242,24,260,901,616,301,1,3,-1
242,25,1078,528,371,120,1,3,-1
242,26,122,1165,256,226,1,3,-1
242,28,986,963,417,168,1,3,-1
242,29,1524,904,388,156,1,3,-1
242,30,2178,294,160,309,1,3,-1
242,31,1986,415,316,205,1,3,-1
242,34,1363,1072,92,225,1,3,-1
243,4,486,84,415,138,1,3,-1
243,7,294,801,411,177,1,3,-1
243,8,4,293,136,111,1,3,-1
243,9,1226,119,853,308,1,3,-1
243,10,630,529,960,336,1,3,-1
243,15,1581,786,441,199,1,3,-1
243,16,995,-4,895,249,1,3,-1
243,18,357,996,1053,322,1,3,-1
243,19,452,1166,994,243,1,3,-1
243,23,1028,500,291,138,1,3,-1
243,24,270,894,606,302,1,3,-1
243,25,1077,522,353,138,1,3,-1
243,26,119,1142,266,245,1,3,-1
243,28,972,961,419,182,1,3,-1
243,29,1515,902,389,159,1,3,-1
243,30,2165,301,154,305,1,3,-1
243,31,1963,430,313,190,1,3,-1
243,34,1348,1056,66,232,1,3,-1
244,4,480,87,419,134,1,3,-1
244,7,288,801,414,179,1,3,-1
244,8,2,294,128,109,1,3,-1
244,9,1223,115,857,311,1,3,-1
244,10,631,525,963,339,1,3,-1
244,15,1572,786,450,196,1,3,-1
244,16,992,-5,898,254,1,3,-1
244,18,352,998,1061,319,1,3,-1
244,19,454,1179,1001,235,1,3,-1
244,23,1015,499,293,143,1,3,-1
244,24,267,894,597,303,1,3,-1
244,25,1089,515,342,130,1,3,-1
244,26,119,1144,246,249,1,3,-1
244,28,957,958,436,195,1,3,-1
244,29,1506,899,390,161,1,3,-1
244,30,2152,307,147,301,1,3,-1
244,31,1951,433,322,189,1,3,-1
245,4,474,90,398,130,1,3,-1
245,7,282,800,417,180,1,3,-1
245,8,0,295,120,106,1,3,-1
245,9,1225,121,863,300,1,3,-1
245,10,653,524,959,335,1,3,-1
245,15,1564,783,447,198,1,3,-1
245,16,999,-3,901,250,1,3,-1
245,18,356,1003,1075,322,1,3,-1
245,19,455,1192,1007,227,1,3,-1
245,23,988,494,297,157,1,3,-1
245,24,264,886,598,326,1,3,-1
245,25,1088,512,328,149,1,3,-1
245,26,120,1166,255,236,1,3,-1
245,28,952,958,431,204,1,3,-1
245,29,1496,882,392,174,1,3,-1
245,30,2104,306,180,298,1,3,-1
245,31,1938,435,331,188,1,3,-1
246,4,468,93,376,126,1,3,-1
246,7,269,801,420,177,1,3,-1
246,8,0,303,107,101,1,3,-1
246,9,1226,127,868,288,1,3,-1
246,10,675,522,954,331,1,3,-1
246,15,1555,779,443,200,1,3,-1
246,16,1006,0,903,246,1,3,-1
246,18,360,1007,1088,325,1,3,-1
246,19,464,1193,1013,226,1,3,-1
246,23,961,485,334,175,1,3,-1
246,24,270,877,589,350,1,3,-1
246,25,1046,509,360,148,1,3,-1
246,26,116,1169,257,247,1,3,-1
246,28,946,958,425,213,1,3,-1
246,29,1486,882,394,169,1,3,-1
246,30,2083,304,186,299,1,3,-1
246,31,1915,453,338,175,1,3,-1
247,4,464,94,370,123,1,3,-1
247,7,255,801,423,174,1,3,-1
247,9,1232,123,873,297,1,3,-1
247,10,677,519,971,324,1,3,-1
247,15,1553,776,436,203,1,3,-1
247,16,1015,-1,903,247,1,3,-1
247,18,366,1009,1098,333,1,3,-1
247,19,473,1194,1019,225,1,3,-1
247,23,954,486,328,168,1,3,-1
247,24,276,868,579,373,1,3,-1
247,25,1051,512,347,139,1,3,-1
247,26,101,1165,253,247,1,3,-1
247,28,922,954,442,209,1,3,-1
247,29,1482,875,390,170,1,3,-1
247,30,2057,313,193,291,1,3,-1
247,31,1891,470,344,162,1,3,-1
248,4,459,96,365,119,1,3,-1
248,7,251,803,419,171,1,3,-1
248,9,1237,115,877,309,1,3,-1
248,10,698,515,967,331,1,3,-1
248,15,1551,772,429,206,1,3,-1
248,16,1024,-1,903,248,1,3,-1
248,18,372,1011,1108,340,1,3,-1
248,19,481,1200,1029,216,1,3,-1
248,23,947,487,321,160,1,3,-1
248,24,278,861,570,390,1,3,-1
248,25,1072,521,316,133,1,3,-1
248,26,98,1161,248,245,1,3,-1
248,28,897,950,459,205,1,3,-1
248,29,1478,872,385,166,1,3,-1
248,30,2030,322,200,282,1,3,-1
248,31,1871,477,345,162,1,3,-1
249,4,455,97,359,116,1,3,-1
249,7,247,804,414,167,1,3,-1
249,9,1236,117,883,313,1,3,-1
249,10,700,516,974,333,1,3,-1
249,15,1549,772,431,206,1,3,-1
249,16,1032,0,902,250,1,3,-1
249,18,370,1017,1117,329,1,3,-1
249,19,489,1206,1038,206,1,3,-1
249,23,928,484,332,168,1,3,-1
249,24,293,853,547,407,1,3,-1
249,25,1061,519,320,163,1,3,-1
249,26,81,1165,259,239,1,3,-1
249,28,899,952,453,204,1,3,-1
249,29,1468,874,388,169,1,3,-1
249,30,2018,326,204,283,1,3,-1
249,31,1850,484,346,161,1,3,-1
250,4,450,98,353,112,1,3,-1
250,7,238,806,415,162,1,3,-1
250,9,1235,119,889,317,1,3,-1
250,10,701,516,981,334,1,3,-1
250,15,1546,772,433,206,1,3,-1
250,16,1040,0,900,252,1,3,-1
250,18,368,1022,1125,317,1,3,-1
250,19,503,1196,1030,217,1,3,-1
250,23,934,481,317,176,1,3,-1
250,24,289,855,551,403,1,3,-1
250,25,1037,515,337,164,1,3,-1
250,26,85,1162,257,248,1,3,-1
250,28,900,953,446,203,1,3,-1
250,29,1458,872,390,176,1,3,-1
250,30,2006,329,208,284,1,3,-1
250,31,1848,485,339,158,1,3,-1
251,4,443,98,345,115,1,3,-1
251,7,229,807,416,156,1,3,-1
251,9,1244,134,892,310,1,3,-1
251,10,709,513,992,349,1,3,-1
251,15,1540,768,434,211,1,3,-1
251,16,1044,0,906,255,1,3,-1
251,18,378,1026,1134,315,1,3,-1
251,19,516,1185,1022,228,1,3,-1
251,23,925,479,323,178,1,3,-1
251,24,298,840,540,432,1,3,-1
251,25,1042,518,327,139,1,3,-1
251,26,70,1162,262,242,1,3,-1
251,28,907,947,434,209,1,3,-1
251,29,1445,871,399,175,1,3,-1
251,30,1984,345,219,272,1,3,-1
251,31,1832,486,346,156,1,3,-1
252,4,436,99,336,118,1,3,-1
252,7,220,811,418,153,1,3,-1
252,9,1252,149,895,302,1,3,-1
252,10,716,509,1003,364,1,3,-1
252,15,1533,764,434,215,1,3,-1
252,16,1048,0,911,258,1,3,-1
252,18,388,1029,1143,313,1,3,-1
252,19,527,1181,1030,232,1,3,-1
252,23,916,477,329,179,1,3,-1
252,24,300,838,538,439,1,3,-1
252,25,1032,515,334,148,1,3,-1
252,26,66,1156,264,263,1,3,-1
252,28,913,941,421,214,1,3,-1
252,29,1431,861,408,183,1,3,-1
252,30,1961,360,230,259,1,3,-1
252,31,1804,494,346,155,1,3,-1
253,4,429,99,328,120,1,3,-1
253,7,211,815,420,150,1,3,-1
253,9,1266,158,893,293,1,3,-1
253,10,719,511,1023,369,1,3,-1
253,15,1533,761,429,217,1,3,-1
253,16,1057,1,913,260,1,3,-1
253,18,399,1029,1152,311,1,3,-1
253,19,553,1177,1022,256,1,3,-1
253,23,908,473,323,187,1,3,-1
253,24,308,835,528,446,1,3,-1
253,25,1018,512,337,132,1,3,-1
253,26,50,1152,274,261,1,3,-1
253,28,917,939,410,206,1,3,-1
253,29,1426,867,408,175,1,3,-1
253,30,1940,372,235,250,1,3,-1
253,31,1782,494,341,165,1,3,-1
254,4,422,99,319,123,1,3,-1
254,7,202,814,420,150,1,3,-1
254,9,1279,167,891,284,1,3,-1
254,10,721,512,1042,374,1,3,-1
254,15,1532,757,424,218,1,3,-1
254,16,1066,2,914,261,1,3,-1
254,18,410,1028,1161,309,1,3,-1
254,19,576,1182,1017,254,1,3,-1
254,21,896,1387,343,52,1,3,-1
254,23,899,469,317,194,1,3,-1
254,24,315,834,525,449,1,3,-1
254,25,1007,505,337,124,1,3,-1
254,26,38,1150,280,257,1,3,-1
254,28,921,936,399,198,1,3,-1
254,29,1409,873,415,166,1,3,-1
254,30,1933,383,225,237,1,3,-1
254,31,1760,494,336,175,1,3,-1
255,4,419,100,316,119,1,3,-1
255,7,193,813,420,149,1,3,-1
255,9,1282,155,892,294,1,3,-1
255,10,718,513,1071,380,1,3,-1
255,15,1530,756,420,218,1,3,-1
255,16,1072,2,914,263,1,3,-1
255,18,420,1030,1161,310,1,3,-1
255,19,598,1187,1012,252,1,3,-1
255,21,864,1378,387,61,1,3,-1
255,23,890,467,321,193,1,3,-1
255,24,322,832,521,461,1,3,-1
255,25,981,502,360,139,1,3,-1
255,26,25,1147,290,266,1,3,-1
255,28,900,935,411,205,1,3,-1
255,29,1405,875,417,164,1,3,-1
255,30,1925,389,227,234,1,3,-1
255,31,1739,492,335,172,1,3,-1
256,4,415,100,313,115,1,3,-1
256,7,185,813,422,151,1,3,-1
256,9,1284,143,892,303,1,3,-1
256,10,714,513,1077,386,1,3,-1
256,15,1528,754,415,218,1,3,-1
256,16,1077,1,913,265,1,3,-1
256,18,429,1031,1160,310,1,3,-1
256,19,587,1189,1030,251,1,3,-1
256,21,898,1380,353,59,1,3,-1
256,23,891,465,315,191,1,3,-1
256,24,315,832,529,458,1,3,-1
256,25,980,500,353,144,1,3,-1
